temperature ,price of ice cream ,units sold,,,,,,,,,,,,,,,
20,10,12,,,,,,SUMMARY OUTPUT,,,,,,,,,
26,20,15,,,,,,,,,,,,,,,
30,25,10,,,,,,Regression Statistics,,,,,,,,,
35,30,20,,,,,,Multiple R,0.671407787,,,,,,,,
38,35,25,,,,,,R Square,0.450788416,,,,,,,,
40,50,20,,,,,,Adjusted R Square,0.176182625,,,,,,,,
45,60,10,,,,,,Standard Error,5.266420508,,,,,,,,
,,,,,,,,Observations,7,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,ANOVA,,,,,,,,,
,,,,,,,,,df,SS,MS,F,Significance F,,,,
,,,,,,,,Regression,2,91.05926013,45.52963007,1.64158379,0.301633363,,,,
,,,,,,,,Residual,4,110.9407399,27.73518497,,,,,,
,,,,,,,,Total,6,202,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,
,,,,,,,,Intercept,-13.76295947,16.61066273,-0.828561732,0.453928249,-59.8815527,32.35563375,-59.8815527,32.35563375,
,,,,,,,,temperature ,1.619580584,0.905627723,1.788351376,0.148234962,-0.894845074,4.134006243,-0.894845074,4.134006243,
,,,,,,,,price of ice cream ,-0.741918002,0.452561225,-1.639375979,0.176478105,-1.998429401,0.514593397,-1.998429401,0.514593397,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,Observation,Predicted units sold,Residuals,,Percentile,units sold,,,,
,,,,,,,,1,11.2094722,0.790527804,,7.142857143,10,,,,
,,,,,,,,2,13.50777568,1.492224317,,21.42857143,10,,,,
,,,,,,,,3,16.27650801,-6.276508011,,35.71428571,12,,,,
,,,,,,,,4,20.66482092,-0.664820924,,50,15,,,,
,,,,,,,,5,21.81397267,3.186027333,,64.28571429,20,,,,
,,,,,,,,6,13.92436381,6.075636192,,78.57142857,20,,,,
,,,,,,,,7,14.60308671,-4.603086711,,92.85714286,25,,,,
